customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
18431,Rishi Golla,2024-05-23,Male,33,Coimbatore,Tamil Nadu,South,Social
18432,Vaishnavi Sethi,2024-08-30,Other,43,Ahmedabad,Gujarat,West,Paid Search
18433,Chaaya Nadkarni,2024-07-14,Female,51,Cuttack,Odisha,East,Organic
18434,Bhavika Sood,2024-07-06,Male,25,Bengaluru,Karnataka,South,Referral
18435,Arin Ranganathan,2024-09-14,Male,30,Nizamabad,Telangana,South,Paid Search
18436,Hema Nori,2023-07-13,Female,25,Pune,Maharashtra,West,Referral
18437,Devika Zachariah,2024-12-27,Male,35,Udaipur,Rajasthan,North,Email
18438,Oeshi Mander,2024-05-18,Female,28,Jamshedpur,Jharkhand,East,Paid Search
18439,Ojas Shukla,2023-07-23,Male,36,Nagpur,Maharashtra,West,Paid Search
18440,Darika Butala,2024-11-18,Female,45,Mangaluru,Karnataka,South,Organic
18441,Ekanta Sandhu,2024-02-26,Female,18,Chennai,Tamil Nadu,South,Social
18442,Mason Solanki,2023-03-17,Female,38,Jalandhar,Punjab,North,Email
18443,Charan Chad,2023-07-04,Female,29,Muzaffarpur,Bihar,East,Organic
18444,Leela Edwin,2024-04-29,Female,38,Ranchi,Jharkhand,East,Social
18445,Nandini Yogi,2024-11-02,Male,25,Mangaluru,Karnataka,South,Organic
18446,Dakshesh Pillai,2024-05-21,Male,45,Kozhikode,Kerala,South,Paid Search
18447,Shravya Doctor,2024-04-30,Female,43,Siliguri,West Bengal,East,Organic
18448,Chakradev Nanda,2023-05-31,Female,39,Nizamabad,Telangana,South,Referral
18449,Mitali Khanna,2023-10-31,Female,41,Thiruvananthapuram,Kerala,South,Organic
18450,Pahal Mall,2024-01-03,Male,26,Muzaffarpur,Bihar,East,Organic
18451,Balveer Ratta,2024-12-30,Female,27,Nagpur,Maharashtra,West,Organic
18452,Dayamai Iyer,2023-11-06,Male,41,Hyderabad,Telangana,South,Email
18453,William Sundaram,2023-10-13,Female,26,Cuttack,Odisha,East,Organic
18454,Falguni Yohannan,2024-04-05,Female,48,Jaipur,Rajasthan,North,Organic
18455,Yutika Verma,2023-03-25,Female,30,Kolkata,West Bengal,East,Social
18456,Umang Karan,2023-03-11,Male,39,Pune,Maharashtra,West,Social
18457,Adya Kothari,2023-01-14,Male,54,Mysuru,Karnataka,South,Paid Search
18458,Ishita Mangal,2024-05-23,Male,26,Warangal,Telangana,South,Organic
18459,Nitesh Thaker,2023-10-07,Male,34,New Delhi,Delhi,North,Organic
18460,Abhiram Ramesh,2023-12-02,Male,44,Ranchi,Jharkhand,East,Email
18461,Radhika Nagy,2023-07-02,Male,43,Jamshedpur,Jharkhand,East,Organic
18462,Aarna Tata,2023-08-17,Male,30,Kozhikode,Kerala,South,Social
18463,Gagan Banerjee,2024-01-24,Female,28,Faridabad,Haryana,North,Organic
18464,Ansh Doshi,2023-10-17,Male,31,Dhanbad,Jharkhand,East,Email
18465,Aadi Baral,2023-02-18,Male,48,Nagpur,Maharashtra,West,Paid Search
18466,Samesh Ganesh,2023-08-04,Male,31,Lucknow,Uttar Pradesh,North,Email
18467,Mohini Rout,2023-06-25,Male,34,Muzaffarpur,Bihar,East,Social
18468,Unnati Arya,2023-10-29,Female,29,Durgapur,West Bengal,East,Referral
18469,Aahana Morar,2023-06-14,Male,41,Lucknow,Uttar Pradesh,North,Organic
18470,Mahika Dhawan,2024-12-19,Male,35,Dhanbad,Jharkhand,East,Social
18471,Vedika Sachdev,2023-07-27,Female,23,Muzaffarpur,Bihar,East,Paid Search
18472,Aarush Divan,2024-05-21,Male,24,Amritsar,Punjab,North,Paid Search
18473,Neel Pandya,2024-04-11,Female,18,Nizamabad,Telangana,South,Organic
18474,Frederick Dube,2023-09-25,Male,25,Siliguri,West Bengal,East,Social
18475,Jackson Pathak,2023-10-27,Male,41,Nagpur,Maharashtra,West,Referral
18476,Jyoti Jain,2024-05-24,Male,47,Pune,Maharashtra,West,Paid Search
18477,Falak Dugar,2024-07-27,Other,40,Kanpur,Uttar Pradesh,North,Social
18478,Elijah Shetty,2023-01-26,Male,39,Mumbai,Maharashtra,West,Social
18479,Meera Dada,2023-10-04,Female,32,Pune,Maharashtra,West,Paid Search
18480,Oliver Mani,2023-03-27,Male,41,Cuttack,Odisha,East,Paid Search
18481,Ranveer Kala,2023-08-21,Male,36,Warangal,Telangana,South,Organic
18482,Imaran Bava,2023-09-06,Female,52,Jamshedpur,Jharkhand,East,Organic
18483,Chaitanya D’Alia,2023-12-06,Male,33,New Delhi,Delhi,North,Paid Search
18484,Triya Memon,2024-05-27,Male,47,Coimbatore,Tamil Nadu,South,Social
18485,Meghana Bahri,2024-03-09,Male,42,Coimbatore,Tamil Nadu,South,Email
18486,Chaman Prashad,2024-10-18,Female,41,Jamshedpur,Jharkhand,East,Referral
18487,Jackson Sura,2024-01-03,Male,18,Udaipur,Rajasthan,North,Email
18488,Aditya Shah,2023-10-12,Male,43,Panipat,Haryana,North,Email
18489,Girish Deo,2024-11-09,Male,32,Gaya,Bihar,East,Social
18490,Tristan D’Alia,2024-12-28,Male,29,Madurai,Tamil Nadu,South,Social
18491,Upkaar Mahajan,2023-08-22,Female,19,Amritsar,Punjab,North,Social
18492,Krishna Ghose,2024-10-25,Female,33,Nagpur,Maharashtra,West,Email
18493,Vrishti Mangat,2024-06-18,Male,34,Rohini,Delhi,North,Referral
18494,Ayushman Kant,2023-05-04,Female,20,Dhanbad,Jharkhand,East,Paid Search
18495,Ijaya Cheema,2024-11-01,Female,19,Kochi,Kerala,South,Organic
18496,Hredhaan Raghavan,2023-07-29,Male,38,Bhubaneswar,Odisha,East,Social
18497,Nilima Rajagopalan,2024-04-28,Female,42,Ludhiana,Punjab,North,Organic
18498,Ranveer Setty,2023-12-13,Male,35,Noida,Uttar Pradesh,North,Social
18499,Kalpit Saxena,2023-03-27,Female,45,Vasco da Gama,Goa,West,Email
18500,Azad Dutta,2024-03-31,Male,33,Muzaffarpur,Bihar,East,Organic
18501,Odika Kale,2023-09-13,Female,33,Dwarka,Delhi,North,Organic
18502,Jeevika Parekh,2023-09-28,Male,24,Dhanbad,Jharkhand,East,Paid Search
18503,Ekansh Dhaliwal,2024-08-05,Male,18,New Delhi,Delhi,North,Email
18504,Faris Lala,2024-03-18,Female,52,Siliguri,West Bengal,East,Organic
18505,Kai Nagy,2023-10-31,Male,45,Vadodara,Gujarat,West,Organic
18506,Gayathri Pau,2024-06-27,Male,20,Surat,Gujarat,West,Social
18507,Abhimanyu Chacko,2023-10-07,Female,35,Jaipur,Rajasthan,North,Social
18508,Janya Magar,2023-12-27,Male,32,Nagpur,Maharashtra,West,Email
18509,Dalbir Nayar,2024-01-20,Male,31,Ludhiana,Punjab,North,Social
18510,Aahana Patel,2024-07-26,Male,29,Kochi,Kerala,South,Organic
18511,Abha Munshi,2024-02-03,Female,37,Ahmedabad,Gujarat,West,Organic
18512,Ekavir Agrawal,2023-04-17,Female,42,Jalandhar,Punjab,North,Paid Search
18513,Baljiwan Jayaraman,2024-05-06,Male,38,Patna,Bihar,East,Organic
18514,Aarav Seth,2024-04-15,Female,32,Vasco da Gama,Goa,West,Paid Search
18515,Yatin Sanghvi,2024-03-26,Male,32,Rourkela,Odisha,East,Organic
18516,Bhavna Deep,2024-03-21,Female,43,Vadodara,Gujarat,West,Email
18517,Lohit Chaudhary,2024-08-04,Female,38,New Delhi,Delhi,North,Email
18518,Bahadurjit Mangat,2023-06-12,Female,34,Cuttack,Odisha,East,Organic
18519,Vedhika Sinha,2023-10-07,Female,33,Hyderabad,Telangana,South,Organic
18520,Maanas Buch,2023-11-09,Female,37,Kanpur,Uttar Pradesh,North,Referral
18521,Darpan Vora,2024-03-20,Male,29,Muzaffarpur,Bihar,East,Paid Search
18522,Raagini Murthy,2023-08-25,Female,42,Ahmedabad,Gujarat,West,Social
18523,Parth Palan,2023-08-16,Other,23,Bengaluru,Karnataka,South,Email
18524,Rachita Varughese,2023-10-13,Female,29,Jamshedpur,Jharkhand,East,Paid Search
18525,Lucky Goswami,2023-10-09,Male,40,Noida,Uttar Pradesh,North,Organic
18526,Christopher Nagy,2024-12-04,Female,22,Jamshedpur,Jharkhand,East,Social
18527,Bhanumati Chandra,2024-10-26,Male,18,Jamshedpur,Jharkhand,East,Organic
18528,Gaurang Badami,2023-04-11,Female,34,Kanpur,Uttar Pradesh,North,Email
18529,Lavanya Tank,2024-12-24,Female,18,Cuttack,Odisha,East,Referral
18530,Maanas Kalita,2023-08-23,Male,21,Kozhikode,Kerala,South,Organic
18531,Bachittar Shroff,2023-07-12,Male,41,Warangal,Telangana,South,Paid Search
18532,Lajita Krishnamurthy,2024-08-03,Male,31,Dhanbad,Jharkhand,East,Email
18533,Lucky Khosla,2023-07-25,Male,46,Surat,Gujarat,West,Organic
18534,Raghav Nath,2023-03-14,Other,21,Noida,Uttar Pradesh,North,Organic
18535,Turvi Patla,2023-03-10,Female,33,Rourkela,Odisha,East,Email
18536,Chatura Modi,2024-11-03,Other,37,Mysuru,Karnataka,South,Referral
18537,Vasudha Bajaj,2023-09-29,Male,22,Udaipur,Rajasthan,North,Organic
18538,Damini Verma,2024-05-21,Male,44,Surat,Gujarat,West,Referral
18539,Abhimanyu Sekhon,2024-04-24,Male,39,New Delhi,Delhi,North,Paid Search
18540,Kai Shere,2023-04-10,Female,18,Ahmedabad,Gujarat,West,Paid Search
18541,Onkar Pathak,2024-10-18,Male,33,Surat,Gujarat,West,Social
18542,Tanay Dugar,2024-11-11,Female,37,Hyderabad,Telangana,South,Social
18543,Damyanti Kalita,2023-06-03,Male,28,Nagpur,Maharashtra,West,Paid Search
18544,Nachiket Rana,2024-01-30,Female,19,Noida,Uttar Pradesh,North,
18545,Joshua Nazareth,2023-07-25,Male,36,Rohini,Delhi,North,Social
18546,Pavani Joshi,2024-08-11,Female,56,Gurugram,Haryana,North,Social
18547,Shivansh Shah,2023-04-21,Female,30,Durgapur,West Bengal,East,Social
18548,Laksh Kata,2024-03-31,Male,49,Thiruvananthapuram,Kerala,South,Organic
18549,Ekbal Lad,2023-06-29,Female,26,Coimbatore,Tamil Nadu,South,Email
18550,Aahana Samra,2024-05-12,Female,36,Pune,Maharashtra,West,Paid Search
18551,Januja Balan,2023-12-10,Male,41,Jodhpur,Rajasthan,North,Organic
18552,Daksh Narain,2023-02-27,Male,33,,Telangana,South,Social
18553,Frederick Murty,2023-03-09,Female,31,Vadodara,Gujarat,West,Organic
18554,David Kala,2024-10-04,Female,41,Udaipur,Rajasthan,North,Paid Search
18555,Henry Bassi,2024-08-02,Male,52,Margao,Goa,West,Referral
18556,Anmol Majumdar,2023-06-04,Male,37,Warangal,Telangana,South,Organic
18557,Tarak Kamdar,2024-05-21,Male,28,Mangaluru,Karnataka,South,Referral
18558,Januja Bassi,2024-03-01,Male,32,Kozhikode,Kerala,South,Email
18559,Wyatt Kumar,2023-11-28,Male,59,Margao,Goa,West,Email
18560,Nilima Bahri,2024-01-28,Female,35,Jamshedpur,Jharkhand,East,Email
18561,Vasana Raval,2024-04-13,Male,28,Jaipur,Rajasthan,North,Referral
18562,Manya Prakash,2023-08-18,Female,22,Bhubaneswar,Odisha,East,Social
18563,Chavvi Dugal,2023-07-12,Male,18,Panaji,Goa,West,Paid Search
18564,Indali Goyal,2023-10-11,Female,37,Nizamabad,Telangana,South,Referral
18565,Ria Ramakrishnan,2024-03-02,Female,40,Madurai,Tamil Nadu,South,Paid Search
18566,Unni Nayak,2024-07-15,Female,30,Muzaffarpur,Bihar,East,Paid Search
18567,Radhika Memon,2023-05-15,Female,33,Vadodara,Gujarat,West,Social
18568,Lohit Gill,2024-01-31,Female,22,Udaipur,Rajasthan,North,Referral
18569,Wakeeta Om,2024-08-09,Female,35,Udaipur,Rajasthan,North,Paid Search
18570,Gabriel Kade,2024-08-11,Male,38,Jaipur,Rajasthan,North,Social
18571,Jagvi De,2023-01-16,Female,28,Udaipur,Rajasthan,North,Social
18572,Ridhi Muni,2024-01-25,Female,50,Lucknow,Uttar Pradesh,North,Organic
18573,Laksh Grover,2024-09-29,Male,25,Margao,Goa,West,Social
18574,Gautam Samra,2023-08-01,Female,36,Ranchi,Jharkhand,East,Social
18575,Dalbir Pant,2023-05-20,Female,42,Margao,Goa,West,Email
18576,Rayaan Upadhyay,2024-10-21,Female,33,Kanpur,Uttar Pradesh,North,Email
18577,Anvi Sengupta,2023-12-07,Male,32,Lucknow,Uttar Pradesh,North,Social
18578,Bhavna Golla,2024-12-10,Female,19,Jaipur,Rajasthan,North,Organic
18579,Tristan Nadkarni,2024-10-24,Male,47,Faridabad,Haryana,North,Social
18580,Wishi Sengupta,2023-12-23,Female,32,Faridabad,Haryana,North,Referral
18581,Jai Goel,2024-02-21,Male,39,Nizamabad,Telangana,South,Email
18582,Chandresh Mann,2023-05-28,Male,40,Margao,Goa,West,Social
18583,Zansi Rajagopal,2024-12-21,Male,27,Mangaluru,Karnataka,South,Organic
18584,Keya Din,2024-02-12,Male,32,Vasco da Gama,Goa,West,Social
18585,Ekansh Swaminathan,2023-03-31,Female,47,Rourkela,Odisha,East,Social
18586,Indali Jani,2023-07-21,Female,22,New Delhi,Delhi,North,Organic
18587,Unni Iyengar,2024-12-03,Male,55,Nizamabad,Telangana,South,Organic
18588,Vasudha Sidhu,2023-06-11,Male,26,Thiruvananthapuram,Kerala,South,Paid Search
18589,Teerth Bhatia,2023-08-29,Male,22,Kolkata,West Bengal,East,Email
18590,Ekaja Yadav,2024-10-23,Male,35,,Punjab,North,Organic
18591,Yashodhara Dhar,2023-03-10,Female,56,Coimbatore,Tamil Nadu,South,Social
18592,Raagini Parekh,2024-08-22,Male,18,Thiruvananthapuram,Kerala,South,Social
18593,Lipika Bir,2024-06-02,Other,32,Dwarka,Delhi,North,Organic
18594,Vrishti Kanda,2023-12-16,Female,38,Patna,Bihar,East,Social
18595,Yash Swamy,2024-01-31,Male,34,Margao,Goa,West,Referral
18596,Harshil Loyal,2023-08-30,Female,37,Gaya,Bihar,East,Organic
18597,Jonathan Viswanathan,2024-06-04,Female,26,Kozhikode,Kerala,South,Organic
18598,Nilima Wali,2023-06-27,Male,28,Warangal,Telangana,South,Paid Search
18599,Nimrat Contractor,2024-07-11,Male,32,Dhanbad,Jharkhand,East,Email
18600,Triveni Munshi,2023-01-17,Male,22,Siliguri,West Bengal,East,Referral
18601,Edhitha Randhawa,2023-04-08,Female,33,Cuttack,Odisha,East,Organic
18602,Hardik Palan,2024-12-01,Male,30,Kochi,Kerala,South,Email
18603,Januja Chatterjee,2024-03-17,Male,29,Jalandhar,Punjab,North,Paid Search
18604,Wakeeta Mistry,2023-08-30,Female,37,Margao,Goa,West,Referral
18605,Neelima Raj,2024-12-27,Female,18,Mangaluru,Karnataka,South,Organic
18606,Gabriel Pradhan,2023-06-04,Female,31,Mysuru,Karnataka,South,Organic
18607,Devansh Sura,2024-01-22,Female,57,Dhanbad,Jharkhand,East,Organic
18608,Yadavi Sarma,2023-01-27,Female,23,Patna,Bihar,East,Organic
18609,Tanmayi Anand,2024-10-10,Male,46,Warangal,Telangana,South,Referral
18610,Quincy Sachdeva,2024-07-16,Male,34,Kozhikode,Kerala,South,Organic
18611,Jackson Parekh,2024-07-04,Female,27,Patna,Bihar,East,Organic
18612,Om Lal,2023-04-07,Male,20,Warangal,Telangana,South,
18613,Darpan Ramakrishnan,2024-11-04,Male,35,Vasco da Gama,Goa,West,Organic
18614,Kavya Biswas,2023-05-03,Female,48,Ranchi,Jharkhand,East,Organic
18615,Netra Subramaniam,2024-03-24,Male,30,Ranchi,Jharkhand,East,Social
18616,Advaith Oza,2024-04-26,Female,33,Chennai,Tamil Nadu,South,Referral
18617,Yatin Nath,2024-09-01,Male,44,Noida,Uttar Pradesh,North,Paid Search
18618,Nidra Dass,2023-07-22,Male,37,Jaipur,Rajasthan,North,Organic
18619,Chameli Sem,2024-06-16,Female,18,Siliguri,West Bengal,East,Organic
18620,Aarav Deep,2023-04-02,Male,34,Cuttack,Odisha,East,Email
18621,Oscar Taneja,2024-05-01,Male,49,Jamshedpur,Jharkhand,East,Organic
18622,Azad Som,2023-10-05,Female,33,Ahmedabad,Gujarat,West,Email
18623,Jonathan Oak,2023-12-06,Female,18,Kanpur,Uttar Pradesh,North,Organic
18624,Jasmit Dey,2023-06-26,Female,37,Thiruvananthapuram,Kerala,South,Organic
18625,Pratyush Khatri,2023-01-26,Male,32,Kozhikode,Kerala,South,Email
18626,Samaksh Mistry,2023-01-23,Female,18,Jaipur,Rajasthan,North,Social
18627,Ekta Rout,2023-03-14,Male,18,Ahmedabad,Gujarat,West,Email
18628,Samarth Bumb,2023-04-05,Female,43,Nagpur,Maharashtra,West,Social
18629,Laksh Brar,2023-10-26,Male,26,Kozhikode,Kerala,South,Paid Search
18630,Ati Rana,2024-01-13,Female,24,Patna,Bihar,East,Organic
18631,Ekalinga Bobal,2024-04-02,Female,33,Madurai,Tamil Nadu,South,Email
18632,Suhani Babu,2024-03-25,Female,27,Gurugram,Haryana,North,Organic
18633,Warda Warrior,2023-04-27,Female,35,Vasco da Gama,Goa,West,Email
18634,Inaya Bahri,2024-12-24,Male,31,Faridabad,Haryana,North,Paid Search
18635,Charvi Merchant,2023-11-16,Female,22,Muzaffarpur,Bihar,East,Organic
18636,Ranveer Chopra,2024-10-26,Female,28,Gaya,Bihar,East,Paid Search
18637,Tristan Chandran,2024-02-16,Male,38,Amritsar,Punjab,North,Social
18638,Jagrati Master,2023-12-06,Female,34,Chennai,Tamil Nadu,South,Referral
18639,Aarush Tata,2024-08-15,Female,33,Mangaluru,Karnataka,South,Organic
18640,Aahana Chauhan,2023-03-26,Female,53,Jamshedpur,Jharkhand,East,Email
18641,Ishita Bail,2024-02-03,Male,41,Coimbatore,Tamil Nadu,South,Organic
18642,Arunima Ahuja,2024-02-12,Other,42,Bhubaneswar,Odisha,East,Paid Search
18643,Nisha Kumar,2023-10-01,Female,32,Muzaffarpur,Bihar,East,Paid Search
18644,Imaran Rajagopalan,2023-08-06,Male,36,Nizamabad,Telangana,South,Referral
18645,Anamika Handa,2024-04-03,Female,29,Amritsar,Punjab,North,Organic
18646,Indrajit Gupta,2024-09-08,Male,41,Noida,Uttar Pradesh,North,Referral
18647,Chakrika Nath,2024-01-11,Male,32,Udaipur,Rajasthan,North,Organic
18648,Baghyawati Anand,2024-01-18,Male,36,Coimbatore,Tamil Nadu,South,Email
18649,Kiaan Bajaj,2023-04-03,Male,35,Kozhikode,Kerala,South,
18650,Zashil Palan,2024-06-18,Female,33,Gurugram,Haryana,North,Paid Search
18651,Forum Wason,2023-09-06,Male,63,Panaji,Goa,West,Organic
18652,Chatura Goel,2023-02-06,Female,27,Kolkata,West Bengal,East,Email
18653,Neel Sawhney,2024-01-23,Female,27,New Delhi,Delhi,North,Paid Search
18654,Kritika Ahluwalia,2023-08-18,Female,40,Amritsar,Punjab,North,Organic
18655,Gopal Bhagat,2024-02-23,Male,28,Jaipur,Rajasthan,North,Organic
18656,Radha Sundaram,2023-10-08,Other,31,Warangal,Telangana,South,Social
18657,Gautami Goel,2024-06-07,Female,23,Lucknow,Uttar Pradesh,North,Email
18658,Rehaan Mander,2024-06-29,Female,38,Surat,Gujarat,West,Paid Search
18659,Anika Panchal,2023-03-08,Male,39,Muzaffarpur,Bihar,East,Organic
18660,Balvan Ravi,2023-07-29,Male,30,Panaji,Goa,West,Paid Search
18661,Vrinda Mishra,2024-04-13,Male,41,Patna,Bihar,East,Paid Search
18662,Dhruv Amble,2023-05-28,Female,18,Jamshedpur,Jharkhand,East,Paid Search
18663,Alexander Sagar,2023-12-10,Male,26,Kolkata,West Bengal,East,Referral
18664,Aradhana Merchant,2024-03-16,Female,32,Panaji,Goa,West,Paid Search
18665,Vrishti Chauhan,2023-08-17,Female,22,Jaipur,Rajasthan,North,Paid Search
18666,Zilmil Kunda,2023-09-06,Female,18,Siliguri,West Bengal,East,Email
18667,Garima Saxena,2024-10-29,Male,30,Gaya,Bihar,East,Organic
18668,Anamika Goyal,2024-04-13,Female,40,Patna,Bihar,East,Referral
18669,Triveni Khare,2023-06-10,Male,46,Durgapur,West Bengal,East,Organic
18670,Shivansh Kuruvilla,2023-11-15,Male,28,Jamshedpur,Jharkhand,East,Organic
18671,Jeremiah Mukhopadhyay,2023-10-28,Male,41,Nizamabad,Telangana,South,Organic
18672,Zinal Upadhyay,2024-07-16,Male,40,Thiruvananthapuram,Kerala,South,Referral
18673,Noah Edwin,2023-11-24,Male,46,Panipat,Haryana,North,Email
18674,Timothy Nayar,2023-09-18,Male,30,Jodhpur,Rajasthan,North,Organic
18675,Qarin Gopal,2023-09-09,Female,18,Nagpur,Maharashtra,West,
18676,Sanaya Lal,2024-09-08,Female,34,Madurai,Tamil Nadu,South,Organic
18677,Abhimanyu Hans,2023-03-08,Female,23,Nizamabad,Telangana,South,Referral
18678,Zarna Kumar,2024-05-12,Male,26,Jamshedpur,Jharkhand,East,Referral
18679,Indrajit Kanda,2023-06-08,Female,30,Jodhpur,Rajasthan,North,Email
18680,Aditya Nori,2023-04-28,Male,30,Bhubaneswar,Odisha,East,Organic
18681,Vritti Nayak,2024-01-22,Female,35,Kolkata,West Bengal,East,Paid Search
18682,Nicholas Gopal,2024-07-17,Male,41,Hyderabad,Telangana,South,Social
18683,Naveen Bath,2023-05-08,Male,30,Kolkata,West Bengal,East,Email
18684,Dalaja Arora,2023-07-28,Female,37,Lucknow,Uttar Pradesh,North,Organic
18685,Tanish Mand,2023-06-30,Male,34,Bengaluru,Karnataka,South,Paid Search
18686,Champak Guha,2023-09-30,Other,43,New Delhi,Delhi,North,Email
18687,Varenya Kade,2023-11-03,Female,32,Margao,Goa,West,Social
18688,Kashish Kade,2024-04-24,Male,33,Noida,Uttar Pradesh,North,Organic
18689,Bachittar Bhagat,2023-12-02,Female,30,Vasco da Gama,Goa,West,Organic
18690,Gunbir Murthy,2023-12-18,Female,32,Hyderabad,Telangana,South,Email
18691,Wriddhish Issac,2023-07-19,Male,26,Mangaluru,Karnataka,South,Organic
18692,Krishna Sagar,2023-03-18,Male,25,Kolkata,West Bengal,East,
18693,Ranbir Ray,2023-10-17,Female,41,New Delhi,Delhi,North,Organic
18694,Yashica Prashad,2023-05-16,Male,23,Jaipur,Rajasthan,North,Referral
18695,Ekavir Srinivasan,2024-02-22,Male,30,Ranchi,Jharkhand,East,Social
18696,Ishaan Kannan,2024-09-17,Other,44,Thiruvananthapuram,Kerala,South,Organic
18697,Chaaya Murty,2024-05-03,Female,30,Thiruvananthapuram,Kerala,South,Email
18698,Yug Edwin,2024-02-07,Male,42,Coimbatore,Tamil Nadu,South,Paid Search
18699,Widisha Tank,2024-10-04,Male,28,Coimbatore,Tamil Nadu,South,Referral
18700,Vyanjana Murty,2024-04-17,Female,23,Chennai,Tamil Nadu,South,Paid Search
18701,Nachiket Kadakia,2024-04-22,Female,18,Bhubaneswar,Odisha,East,Organic
18702,Yahvi Vohra,2023-07-13,Female,47,Surat,Gujarat,West,Email
18703,Ikbal Rao,2024-08-13,Male,22,Jodhpur,Rajasthan,North,Organic
18704,Mugdha Karpe,2024-09-05,Female,41,Panaji,Goa,West,Organic
18705,Chandani Goyal,2023-10-15,Female,24,Jaipur,Rajasthan,North,Organic
18706,Finn Chatterjee,2023-02-27,Male,47,Patna,Bihar,East,Referral
18707,Aashi Chowdhury,2024-03-03,Female,56,Bhubaneswar,Odisha,East,Social
18708,Yashvi Gera,2024-10-20,Female,18,Rourkela,Odisha,East,Organic
18709,Ucchal Shan,2024-06-22,Female,23,Jodhpur,Rajasthan,North,Paid Search
18710,Ishani Lad,2024-05-17,Female,41,Lucknow,Uttar Pradesh,North,Paid Search
18711,Ekavir Lad,2023-08-29,Male,39,Muzaffarpur,Bihar,East,Referral
18712,Priya Prabhu,2024-09-22,Female,41,Udaipur,Rajasthan,North,Organic
18713,Wakeeta Ranganathan,2024-10-20,Female,28,Bhubaneswar,Odisha,East,Paid Search
18714,Girish Golla,2024-08-28,Female,53,Muzaffarpur,Bihar,East,Social
18715,Vasudha Mahal,2023-06-08,Male,35,Hyderabad,Telangana,South,Email
18716,Tara Parikh,2023-03-24,Female,21,Hyderabad,Telangana,South,Email
18717,Ijaya Chaudhuri,2024-04-08,Female,31,Chennai,Tamil Nadu,South,Paid Search
18718,Yochana Kothari,2023-08-11,Female,21,Panipat,Haryana,North,Email
18719,Jasmit Sachdev,2024-05-12,Male,49,Coimbatore,Tamil Nadu,South,Email
18720,Tarak Kant,2024-06-02,Female,27,Mumbai,Maharashtra,West,Email
18721,Eshana Sami,2024-04-15,Male,38,Jalandhar,Punjab,North,Email
18722,Ikbal Natt,2024-04-30,Male,29,Panipat,Haryana,North,Paid Search
18723,Mohammed Kala,2023-02-24,Male,27,Bhubaneswar,Odisha,East,Email
18724,Chandani Sur,2023-09-25,Female,18,Panipat,Haryana,North,Social
18725,Balhaar Oommen,2023-08-25,Female,39,Amritsar,Punjab,North,Email
18726,Sara Rege,2023-07-29,Male,46,Mangaluru,Karnataka,South,Social
18727,Rachita Chacko,2023-05-19,Female,24,Jodhpur,Rajasthan,North,Organic
18728,Anjali Kamdar,2024-08-10,Female,18,Madurai,Tamil Nadu,South,Email
18729,Chanchal Kuruvilla,2024-07-30,Female,42,Rohini,Delhi,North,Organic
18730,Devika Raja,2023-11-19,Male,18,Dwarka,Delhi,North,Paid Search
18731,Leena Jayaraman,2024-06-03,Female,46,Mysuru,Karnataka,South,
18732,Kamya Gala,2024-01-21,Male,24,Siliguri,West Bengal,East,Social
18733,Bhavini Kapur,2023-07-21,Male,22,Kozhikode,Kerala,South,Paid Search
18734,Tanay Nigam,2023-05-09,Female,36,New Delhi,Delhi,North,Paid Search
18735,Champak Venkataraman,2023-04-12,Female,23,Mangaluru,Karnataka,South,Paid Search
